tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
8849,Alfie,15.219263,5.6,248,60000000,13395939,3,-0.97
78698,Big Miracle,8.303696,6.6,152,40000000,24719215,3,-0.73
30943,The Deep End of the Ocean,4.746085,5.9,54,38000000,28121100,3,-0.95
9544,FearDotCom,6.756886,3.2,105,40000000,18902015,3,-0.84
24418,Cirque du Freak: The Vampire's Assistant,16.424807,5.5,348,40000000,28169671,3,0.95
7288,Duplex,15.590001,5.9,482,40000000,19322135,3,-0.32
10366,Universal Soldier: The Return,14.566664,4.2,135,45000000,10667893,3,0.95
19898,Pandorum,28.353517,6.5,774,33000000,20645327,3,-0.42
15074,Extreme Ops,2.911819,5,28,40000000,10959475,3,0.35
1272,Sunshine,51.502884,7,1182,50000000,32017803,3,-0.68
72358,A Thousand Words,13.119133,6,373,40000000,22044277,3,0.96
266396,The Gunman,26.935458,5.5,392,40000000,13644292,3,0.5
9978,Stormbreaker,16.282962,5.1,213,40000000,23937870,3,0.19
8271,Disturbia,31.690456,6.6,1006,20000000,117760134,4,-0.34
10428,Hackers,17.842246,6.2,398,20000000,7563728,3,-0.41
110415,Snowpiercer,64.238688,6.7,2854,39200000,86758912,4,-0.69
9495,The Crow,44.690107,7.3,953,15000000,94000000,4,-0.63
256040,Baahubali: The Beginning,16.254032,7.5,135,40000000,100000000,4,0.21
24420,The Time Traveler's Wife,37.492928,6.7,798,39000000,101229792,4,-0.58
62214,Frankenweenie,27.908783,6.6,932,39000000,35287788,3,0.18
16320,Serenity,45.388937,7.4,1264,39000000,38869464,3,0.29
8842,Against the Ropes,2.817364,4.5,32,39000000,6614280,3,0.14
9531,Superman III,22.164202,5.3,490,39000000,75850624,4,-0.61
64807,Grudge Match,21.362949,6,433,40000000,44907260,4,-0.9
12289,Red Cliff,14.8375,7.1,205,80341000,127814609,4,-0.13
11529,Sweet Home Alabama,18.256028,6,394,30000000,180622424,5,0.65
20943,The Ugly Truth,22.332927,6.4,972,38000000,205298907,5,0.1
9488,Spy Kids 2: The Island of Lost Dreams,24.085144,5.3,521,38000000,119723358,4,0.18
193,Star Trek: Generations,14.779041,6.4,452,38000000,120000000,4,0.32
44865,The Grandmaster,19.947265,6.3,273,3860000,64076736,4,0.53
55787,Water for Elephants,16.801218,6.7,850,38000000,114156230,4,-0.69
10400,The Hurricane,20.825781,7.2,396,50000000,73956241,4,0.02
1957,Enough,11.500783,6.2,264,38000000,51801187,4,0.81
256961,Paul Blart: Mall Cop 2,41.258487,5,567,38000000,107597242,4,-0.08
5852,Angel Eyes,6.454634,5.6,88,53000000,29700000,3,-0.19
622,The Ninth Gate,30.359164,6.3,756,38000000,58401898,4,-0.5
11306,Extreme Measures,3.426555,5.7,80,38000000,17380126,3,0.35
12508,Rock Star,11.60815,6,190,57000000,16991902,3,-0.76
25793,Precious,18.664624,6.9,417,10000000,47536959,4,0.63
10534,White Squall,10.047579,6.3,86,38000000,10300000,3,-0.44
1091,The Thing,52.731379,7.8,1588,15000000,19629760,3,-0.03
87421,Riddick,46.630062,6.2,2035,38000000,98337295,4,-0.02
10871,Switchback,4.131546,5.8,52,37000000,6482195,3,-0.27
13600,City of Ember,23.465539,6.2,605,55000000,17869048,3,-0.51
68722,The Master,25.682509,7,701,32000000,28258060,3,-0.3
14324,Virgin Territory,6.760922,4.3,75,38000000,5410749,3,-0.6
14325,The Express,3.87823,7.1,71,40000000,9793496,3,0.88
299687,The 5th Wave,57.889964,5.6,1945,38000000,109906372,4,-0.99
312221,Creed,57.773583,7.3,1915,37000000,173567581,5,0.28
23168,The Town,24.218358,7,1468,37000000,154026136,5,0.13
76494,What to Expect When You're Expecting,27.009723,5.8,594,40000000,79700000,4,0.03
4944,Burn After Reading,31.941347,6.5,1222,37000000,163720069,5,-0.88
10488,Nim's Island,14.353279,5.6,330,37000000,100076342,4,-0.35
96721,Rush,33.003828,7.7,2277,38000000,90247624,4,0.23
334,Magnolia,30.993736,7.5,825,37000000,48451803,4,-0.65
23742,Cop Out,25.825771,5.3,511,30000000,55583804,4,-0.35
259694,How to Be Single,46.078371,5.9,1201,38000000,112343513,4,-0.5
62837,Dolphin Tale,6.63839,6.7,163,37000000,95404397,4,0.75
8966,Twilight,127.084938,5.8,3561,37000000,392616625,5,-0.85
8470,John Q,27.465433,7,594,36000000,102244770,4,-0.5
11001,Blue Streak,16.865782,6.1,352,65000000,117758500,4,0.43
138832,We're the Millers,100.348805,6.8,2972,37000000,269994119,5,0.84
16911,The Inhabited Island,2.785832,5.3,23,36500000,21834845,3,0.6
2163,Breakdown,9.176339,6.6,198,36000000,50159144,4,-0.35
36670,Never Say Never Again,23.380757,5.8,338,36000000,160000000,5,0.08
23048,Hot Tub Time Machine,33.926473,6,894,36000000,64572262,4,-0.18
227735,Dolphin Tale 2,6.967857,6.7,96,36000000,52424533,4,-0.13
2155,Reindeer Games,11.470135,5.4,173,42000000,32168970,3,-0.59
8409,A Man Apart,19.854932,5.8,258,36000000,44350926,4,0.84
222936,Aloha,29.652536,5.2,692,37000000,26250020,3,-0.33
48171,The Rite,11.492474,5.8,556,37000000,96047633,4,-0.34
782,Gattaca,70.398356,7.5,1808,36000000,12532777,3,0.33
75531,Isn't She Great,1.068453,4.6,14,36000000,3003296,3,-0.88
11802,Space Chimps,6.293217,5.2,99,37000000,63800345,4,0.63
18785,The Hangover,82.21166,7.2,6173,35000000,459270619,5,-0.06
365222,Ip Man 3,19.167377,6.5,379,36000000,156844753,5,0.61
817,Austin Powers: The Spy Who Shagged Me,18.316151,6.2,1011,33000000,310940086,5,-0.53
268,Batman,44.104469,7,2096,35000000,411348924,5,-0.16
943,Lethal Weapon 3,36.172182,6.4,811,35000000,321731527,5,-0.67
22881,The Blind Side,25.767395,7.2,1597,29000000,309208309,5,0.84
10054,Spy Kids,21.543389,5.5,867,35000000,147934180,4,0.91
51540,Horrible Bosses,50.309843,6.5,2277,35000000,117000000,4,-0.69
44264,True Grit,49.292384,7.2,1668,38000000,252276927,5,0.47
350,The Devil Wears Prada,83.893257,7,3088,35000000,326551094,5,-0.97
152,Star Trek: The Motion Picture,24.616634,6.2,530,35000000,139000000,4,-0.67
109431,Identity Thief,34.005726,5.6,1645,35000000,173965010,5,0.35
1598,Cape Fear,27.714043,7,675,35000000,182300000,5,0.58
8065,21,45.149948,6.5,1375,35000000,69823199,4,0.98
271718,Trainwreck,72.774941,5.9,1181,35000000,140795793,4,-0.35
11638,Guess Who,3.74263,5.5,225,35000000,68915888,4,-0.91
409,The English Patient,29.381878,7,542,27000000,231976425,5,0.41
2118,L.A. Confidential,24.860326,7.7,1310,35000000,126216940,4,0.75
11459,Sky High,11.041659,5.8,550,35000000,86369815,4,-0.19
9348,Species,23.607071,5.5,453,35000000,113374103,4,-0.25
377,A Nightmare on Elm Street,38.204158,7.2,1180,1800000,25504513,3,-0.41
8843,The Cell,25.413955,6,436,33000000,104155843,4,-0.88
39486,Secretariat,9.525037,6.8,103,35000000,60251371,4,-0.04
1273,TMNT,18.39217,6,345,34000000,95608995,4,-0.36
13920,Radio,9.254647,6.8,141,32000000,52277485,4,-0.61
50544,Friends with Benefits,40.526587,6.5,2237,35000000,150483765,5,0.4
325133,Neighbors 2: Sorority Rising,50.179171,5.6,1462,35000000,108758521,4,-0.59
140823,Saving Mr. Banks,31.957947,7.3,1226,35000000,112544580,4,0.4
1883,Malcolm X,19.822791,7.2,370,34000000,48169908,4,-0.25
89492,This Is 40,38.429648,5.6,896,35000000,88058786,4,0.52
22949,Old Dogs,13.707843,5.2,210,35000000,92219310,4,0.84
12437,Underworld: Rise of the Lycans,51.927471,6.2,1428,35000000,91353501,4,-0.72
2959,License to Wed,14.503568,5.2,253,35000000,69307224,4,-0.15
11648,Must Love Dogs,11.120167,5.8,140,30000000,58405313,4,-0.4
9366,Donnie Brasco,40.370442,7.4,1147,35000000,41954997,4,0.9
1576,Resident Evil,40.715623,6.4,2065,33000000,102984862,4,0.27
609,Poltergeist,36.230204,7,794,10700000,122200000,4,0.33
13051,Max Payne,25.903237,5.2,613,35000000,85416905,4,-0.02
49530,In Time,60.231382,6.7,3417,40000000,173930596,5,-0.73
34806,The Back-Up Plan,18.38292,5.7,458,35000000,77477008,4,0.18
49022,Something Borrowed,14.029012,5.9,296,35000000,59901913,4,-0.74
23479,The Bad News Bears,6.889633,6.9,97,35000000,35323292,3,-0.66
11667,Street Fighter,19.286099,4.1,325,35000000,99423521,4,0.87
423,The Pianist,50.587541,8,1864,35000000,120072577,4,0.88
10066,House of Wax,17.157738,5.5,677,40000000,68766121,4,0.02
2288,Closer,22.636908,6.7,811,27000000,115505027,4,0.69
88794,J. Edgar,28.069419,6,741,35000000,84606030,4,-0.88
13515,Mirrors,19.774543,6,485,35000000,72436439,4,1
11979,Queen of the Damned,11.644243,5.4,239,35000000,45479110,4,0.3
169,Predator 2,27.934978,5.9,730,35000000,57120318,4,-0.57
8090,Untraceable,12.677505,5.9,238,35000000,32483410,3,0.96
11622,Blast from the Past,8.737058,6.3,245,35000000,40263020,4,0.57
3604,Flash Gordon,12.343507,6.1,233,35000000,27107960,3,0.17
9541,Jersey Girl,14.699342,5.8,325,35000000,36098382,3,-0.99
94348,Alex Cross,14.513243,5.1,300,45000000,30353232,3,-0.58
8197,Midnight in the Garden of Good and Evil,5.525544,6.3,157,35000000,25105255,3,-0.52
336004,Heist,15.079993,5.6,318,8900000,4100000,3,0.87
35019,Nanny McPhee and the Big Bang,23.835055,6,436,35000000,93246388,4,-0.06
8836,The X Files: I Want to Believe,25.454549,5.5,523,30000000,68369434,4,-0.4
14442,Ella Enchanted,22.71592,5.9,437,31000000,27388767,3,-0.06
321741,Concussion,35.120736,7,823,35000000,50363790,4,-0.18
59965,Abduction,19.893646,5.6,961,35000000,82087155,4,-0.18
14175,Valiant,14.051852,5.2,235,35000000,19478106,3,-0.49
11918,Superhero Movie,19.088655,4.9,379,35000000,25871834,3,0.29
98357,Broken City,29.490057,5.7,593,56000000,19701164,3,-0.65
10012,Cursed,11.195593,5.1,167,35000000,19294901,3,0.56
49526,Premium Rush,17.709888,6.2,832,35000000,31083599,3,-0.65
268920,Hot Pursuit,18.262017,5.4,647,35000000,51680201,4,-0.1
9093,The Four Feathers,10.10364,6.5,159,35000000,29882645,3,-0.73
119283,Parker,28.670477,5.7,1455,35000000,46216641,4,0.3
11823,Wimbledon,16.736734,6,293,31000000,41512007,4,-0.52
35169,Furry Vengeance,13.668633,4.6,149,35000000,39340177,3,-0.75
849,Krull,9.904881,5.8,129,27000000,16519460,3,0.34
4515,Lions for Lambs,9.789027,6,216,35000000,63215872,4,-0.75
6575,Walk Hard: The Dewey Cox Story,10.73522,6.6,212,35000000,18317151,3,0.55
13496,American Outlaws,6.727949,5.7,55,35000000,13678913,3,0.54
18320,The Young Victoria,16.343317,7,322,35000000,27409889,3,-0.79
22787,Whiteout,14.818718,5.3,220,40000000,12206028,3,-0.26
8967,The Tree of Life,43.862456,6.5,987,32000000,54674226,4,-0.15
144336,Sabotage,27.903999,5.5,555,35000000,17508518,3,-0.73
9616,The Order,3.746806,4.8,91,35000000,11560806,3,0.22
13056,Punisher: War Zone,17.112498,5.6,294,20500000,10089373,3,0.92
14113,Zoom,10.304172,4.9,135,35000000,12506188,3,-0.61
285783,The Walk,37.335721,6.9,1121,35000000,61181942,4,-0.91
9726,A Good Year,16.782471,6.5,357,35000000,42064105,4,-0.45
20763,Radio Flyer,3.503408,6.6,53,35000000,4651977,3,0.61
9280,Femme Fatale,9.07278,6.2,142,35000000,16838910,3,-0.31
11876,The Horseman on the Roof,2.877488,6.7,25,35000000,15000000,3,-0.74
22267,Ride with the Devil,5.516207,6.6,49,38000000,635096,2,0.09
1969,Bandidas,20.27704,5.8,307,35000000,10496317,3,0.46
198663,The Maze Runner,131.815575,7,5371,34000000,348319861,5,-0.35
239573,Unfinished Business,16.832312,5,320,35000000,14431253,3,-0.43
10436,The Age of Innocence,9.133747,7,169,34000000,32255440,3,-0.4
1381,The Fountain,24.606012,6.8,827,35000000,15304890,3,-0.58
2162,Chill Factor,3.276912,5.3,29,70000000,11263966,3,0.47
127493,Stolen,16.830184,5.1,344,35000000,2106557,3,-0.76
12429,Ponyo,39.58676,7.5,926,41677699,187479518,5,-0.85
228205,The Longest Ride,41.946523,7.3,1064,34000000,63013281,4,-0.5
2900,The Astronaut's Wife,20.697556,5.4,254,75000000,19598588,3,0.82
192136,Mandela: Long Walk to Freedom,15.50957,6.5,224,35000000,27330000,3,0.84
18254,Reds,4.602185,7.1,67,32000000,40382659,4,0.13
881,A Few Good Men,40.379966,7.1,877,40000000,243240178,5,-0.01
10877,Exit Wounds,12.601306,5.3,110,50000000,79958599,4,-0.4
9600,Big Momma's House,24.389194,5.6,506,30000000,173959438,5,0.1
71469,The Darkest Hour,23.328823,4.8,469,30000000,64626786,4,0.67
85446,Step Up Revolution,29.775441,6.7,663,33000000,140470746,4,0.2
326,Snakes on a Plane,19.642328,5.1,497,33000000,62022014,4,0.41
7220,The Punisher,35.099611,6.1,766,33000000,54700105,4,-0.04
9763,Goal!: The Dream Begins,16.541791,6.6,238,30000000,27610873,3,0.83
72387,Safe,31.92695,6.3,799,30000000,40346186,4,0.3
1892,Return of the Jedi,46.509071,7.9,4665,32350000,572700000,5,-0.87
13460,Doomsday,21.538222,5.8,363,30000000,22211426,3,0.3
8055,The Reader,33.923786,7.2,813,32000000,113019290,4,0.7
50647,Wanderlust,20.908494,5.3,394,35000000,24159934,3,0.08
10719,Elf,16.901954,6.4,987,32000000,173398518,5,0.72
9294,Phenomenon,15.039407,6.2,323,32000000,152036382,5,-0.23
9353,Nacho Libre,14.642055,5.6,359,32000000,80197993,4,0.87
55721,Bridesmaids,17.107065,6.5,1661,32500000,288383523,5,1
109414,This Is the End,38.21708,6.3,2359,32000000,126041322,4,-0.43
10307,Stigmata,14.993169,6,242,29000000,50041732,4,0.37
11978,Men of Honor,24.147269,7,544,32000000,48814909,4,0.5
22907,Takers,18.47242,6,394,32000000,69055695,4,-0.51
87567,The Big Wedding,18.84332,5.7,414,35000000,21819348,3,-0.76
38322,"Big Mommas: Like Father, Like Son",15.901137,5.3,313,32000000,83615414,4,0.12
45612,Source Code,59.19888,7.1,2699,32000000,147332697,4,-0.95
7305,Alive,14.48851,6.7,374,32000000,36733909,3,0.49
3594,The Number 23,23.197408,6.3,1018,30000000,77566815,4,0.92
157841,The Young and Prodigious T.S. Spivet,10.651202,6.7,232,33000000,9494789,3,0.5
11519,1941,10.032626,5.6,143,35000000,31755742,3,0.81
59,A History of Violence,34.628738,6.9,832,32000000,60740827,4,-1
9335,Transporter 2,47.5612,6.2,1061,32000000,85167639,4,0.95
12106,The Quick and the Dead,16.473355,6.3,427,32000000,18552460,3,0.57
11141,Laws of Attraction,6.201404,5.6,104,28000000,30016165,3,-0.11
31867,Repo Men,25.799697,6.2,620,32000000,18409891,3,-0.23
10253,Dragon Wars: D-War,4.822033,4,104,70000000,53587404,4,0.88
124459,The Incredible Burt Wonderstone,26.9385,5.3,724,30000000,27437881,3,0.33
24662,Cats Don't Dance,4.098444,7.1,24,32000000,3566637,3,0.62
182,The Good German,5.347936,5.9,86,32000000,5914908,3,-0.58
28,Apocalypse Now,49.973462,8,2055,31500000,89460381,4,-0.31
38073,Going the Distance,13.611544,6,262,32000000,42045846,4,0.68
302156,Criminal,27.891012,5.7,557,31500000,14708696,3,0.24
606,Out of Africa,13.864975,7,279,31000000,128499205,4,-0.32
87502,Flight,42.213765,6.5,2415,31000000,161772375,5,0.34
698,Moonraker,29.887404,5.9,541,34000000,210308099,5,0.22
120467,The Grand Budapest Hotel,74.417456,8,4519,30000000,174600318,5,-0.94
11313,Hearts in Atlantis,7.06762,6.4,131,31000000,24185781,3,-0.51
6488,Arachnophobia,15.895661,6.2,433,31000000,53208180,4,0.39
10559,Frequency,19.258041,7,462,31000000,68106245,4,0.76
296099,Vacation,47.753598,6.2,1195,31000000,104384188,4,-0.93
8012,Get Shorty,15.585138,6.4,302,30250000,115101622,4,-0.86
1574,Chicago,32.217425,6.9,677,45000000,306776732,5,-0.1
9032,Big Daddy,34.86859,6.1,875,34200000,234801895,5,0.1
2770,American Pie 2,36.432598,6,1344,30000000,287553595,5,0.94
862,Toy Story,73.640445,7.7,5269,30000000,373554033,5,0.29
1637,Speed,49.526736,6.8,1783,30000000,350448145,5,0.8
72570,The Vow,26.780961,7,1293,30000000,196114570,5,0.01
27569,Extraordinary Measures,6.487344,6,89,31000000,15134293,3,-0.45
10637,Remember the Titans,25.996219,7.4,821,30000000,136706683,4,-0.16
1669,The Hunt for Red October,46.212155,7.2,957,30000000,199200000,5,0.28
132363,The Butler,32.105328,7.2,1101,25000000,115922175,4,-0.87
9472,DodgeBall: A True Underdog Story,41.156217,6.2,981,20000000,167722310,5,0.76
2907,The Addams Family,37.179547,6.7,848,30000000,191502426,5,0.96
9273,Ace Ventura: When Nature Calls,34.391792,6.1,1099,30000000,212385533,5,0.38
9880,The Princess Diaries,40.176265,6.5,1023,37000000,165335153,5,0.61
2925,The First Wives Club,10.704596,6.5,166,26000000,116400000,4,-0.83
807,Se7en,79.579532,8.1,5765,33000000,327311859,5,-0.6
17654,District 9,63.13678,7.3,3382,30000000,210819611,5,-0.61
11836,The SpongeBob SquarePants Movie,27.870755,6.7,574,30000000,140161792,4,-0.76
322,Mystic River,31.242999,7.6,1422,25000000,156822020,5,0.12
70,Million Dollar Baby,70.456012,7.7,2439,30000000,216763646,5,-0.51
9535,Analyze This,29.415229,6.4,503,80000000,176885658,5,0.43
11036,The Notebook,55.109138,7.7,3067,29000000,115603229,4,-0.84
6557,27 Dresses,30.695228,6.1,978,30000000,160259319,5,-0.04
18126,Hannah Montana: The Movie,13.788422,6,449,35000000,155545279,5,0.63
16340,Rugrats in Paris: The Movie,4.590277,6,100,30,103,1,0.69
10333,The Prince of Tides,3.845231,5.9,56,30000000,74787599,4,-0.57
4476,Legends of the Fall,26.952727,7.2,619,30000000,160638883,5,-0.98
22947,Up in the Air,33.704181,6.7,1205,25000000,163670000,5,-0.66
2755,About Schmidt,19.925026,6.7,362,30000000,105834556,4,0.97
82654,Warm Bodies,43.742241,6.4,2652,35000000,116980662,4,0.38
59967,Looper,46.377628,6.6,4697,30000000,47042000,4,0.06
9598,Babe,34.36645,6,733,30000000,254134910,5,0.16
82696,Hope Springs,12.967137,5.8,284,30000000,114281051,4,-0.28
9870,Forgetting Sarah Marshall,50.670253,6.4,1172,30000000,105173115,4,0.62
8292,Four Brothers,24.694551,6.7,607,45000000,92374674,4,0.33
8780,Baby Mama,11.409124,5.8,205,30000000,63833449,4,0.05
10521,Bride Wars,33.385429,5.9,856,30000000,114663461,4,-0.58
10762,Without a Paddle,8.584398,5.3,214,19000000,69631118,4,0.01
10096,13 Going on 30,41.569541,6.3,1204,37000000,96455697,4,-0.96
59436,Midnight in Paris,43.753585,7.4,1990,30000000,151119219,5,-0.67
4133,Blow,28.350529,7.4,1317,53000000,83282296,4,0.82
10207,Message in a Bottle,10.81051,5.8,196,80000000,118880016,4,0.27
172,Star Trek V: The Final Frontier,19.578249,5.6,376,30000000,70200000,4,-0.85
36593,The Naked Gun 33⅓: The Final Insult,28.624038,6.3,521,30000000,51132598,4,-0.26
707,A View to a Kill,27.230493,6,506,30000000,152427960,5,-0.11
533,The Curse of the Were-Rabbit,30.380747,6.8,643,30000000,192452832,5,0.95
6023,P.S. I Love You,29.489274,6.9,977,30000000,156835339,5,-0.81
6439,Racing Stripes,8.058109,5.1,123,30000000,93772522,4,0.24
4347,Atonement,33.369305,7.4,1049,30000000,129266061,4,-0.33
4105,Black Rain,11.19602,6.2,243,30000000,45892212,4,0.26
76489,The Three Stooges,14.585968,4.9,140,30000000,54819301,4,0.9
3933,Corpse Bride,43.571612,7.2,1894,40000000,117195061,4,0.94
273481,Sicario,55.424027,7.2,2416,30000000,84025816,4,-0.85
307081,Southpaw,65.364452,7.3,2067,30000000,91709827,4,0.13
16871,Drag Me to Hell,45.083509,6.2,966,30000000,90810892,4,-0.84
293863,The Age of Adaline,82.052056,7.4,1990,25000000,65663276,4,0.89
41233,Step Up 3D,25.060342,6.6,582,30000000,159291809,5,0.09
9266,Blue Crush,11.42943,5.6,159,25000000,51842679,4,-0.58
1262,Stranger Than Fiction,32.26789,7.1,721,30000000,53653224,4,-0.29
4513,30 Days of Night,33.394082,6.2,767,30000000,75505973,4,-0.68
22970,The Cabin in the Woods,73.987775,6.5,2263,30000000,66486080,4,-0.5
7278,Meet the Spartans,10.608998,3.7,359,30000000,84646831,4,-0.45
9013,Midnight Run,12.821329,7.2,238,30000000,38413606,3,-0.02
865,The Running Man,30.131498,6.4,703,27000000,38122105,3,-0.8
10776,Little Shop of Horrors,12.113235,6.6,384,25000000,38748395,3,0.1
50456,Hanna,31.191975,6.5,1263,30000000,63782078,4,0.07
9823,Mortal Kombat: Annihilation,11.916389,3.8,221,30000000,51376861,4,0.25
59861,Larry Crowne,20.355458,5.7,359,30000000,36160375,3,-0.98
133805,Carrie,63.848541,5.8,1463,30000000,82394288,4,0.36
12763,Take the Lead,8.999675,6.6,162,30000000,34742066,3,0.06
9766,Gridiron Gang,9.278361,6.5,206,30000000,41480851,4,-0.68
12244,9,55.806402,6.6,1262,30000000,48428063,4,-0.62
109421,Side Effects,48.237797,6.4,1323,30000000,63372757,4,-0.24
51162,Winnie the Pooh,19.143721,6.8,258,30000000,14460000,3,-0.22
10152,Dumb and Dumberer: When Harry Met Lloyd,15.67747,4.1,210,19000000,39267515,3,1
9452,Bulworth,4.52363,6.3,66,30000000,29202884,3,-0.64
9271,Virtuosity,5.301589,5.4,163,30000000,24048000,3,0.94
48340,Sanctum,20.063165,5.8,339,30000000,108609310,4,-0.59
14846,Little Black Book,6.246199,5.2,112,35000000,22034832,3,0.15
72207,The Five-Year Engagement,27.71063,5.7,457,30000000,53909751,4,0.5
16232,Mr. 3000,2.850896,5,66,30000000,21800302,3,0.31
43539,The Next Three Days,34.421696,6.9,905,30000000,51148651,4,-0.27
9920,Ultraviolet,15.89534,4.8,458,30000000,31070211,3,0.55
8978,Assault on Precinct 13,18.706504,6,311,30000000,35294470,3,0.09
11702,The Replacement Killers,9.607391,6,127,30000000,19204929,3,-0.42
18550,Fled,2.77255,5.2,47,25000000,17193231,3,-0.15
43347,Love & Other Drugs,20.236951,6.6,1233,30000000,102820008,4,0.05
3489,88 Minutes,16.883429,5.7,313,30000000,16930884,3,0.78
9701,North Country,12.779201,6.8,125,35000000,25224242,3,-0.2
2122,The Whole Ten Yards,14.729386,5.5,278,40000000,26155781,3,0.37
10658,Howard the Duck,11.374306,5.1,221,37000000,37962774,3,0.62
13150,Pride and Glory,10.703602,6.3,240,30000000,31148328,3,0.48
9042,The Cave,10.756266,5.1,202,30000000,15007991,3,-0.31
17813,Alex & Emma,4.352422,5,68,30000000,15368897,3,0.22
11208,Wicker Park,9.301562,6.7,157,30000000,13001257,3,0.92
58151,Fright Night,18.27083,6,603,17000000,24922237,3,0.92
11400,The New World,19.106154,6.4,330,30000000,30536013,3,0.29
